ID,x0,x1,u0,u1
13560,134,26,0,1
13561,134,27,0,1
13562,134,28,0,1
13563,134,29,0,1
13564,134,30,0,1
13565,134,31,0,1
13566,134,32,0,1
13567,134,33,0,1
13568,134,34,0,1
13569,134,35,0,1
13570,134,36,0,1
13571,134,37,0,1
13572,134,38,0,1
13573,134,39,0,1
13574,134,40,0,1
13575,134,41,0,1
13576,134,42,0,1
13577,134,43,0,1
13578,134,44,0,1
13579,134,45,0,1
13580,134,46,0,1
13581,134,47,0,1
13582,134,48,0,1
13583,134,49,0,1
13584,134,50,0,1
13585,134,51,0,1
13586,134,52,0,1
13587,134,53,0,1
13588,134,54,0,1
13589,134,55,0,1
13590,134,56,0,1
13591,134,57,0,1
13592,134,58,0,1
13593,134,59,0,1
13594,134,60,0,1
13595,134,61,0,1
13596,134,62,0,1
13597,134,63,0,1
13598,134,64,0,1
13599,134,65,0,1
13600,134,66,0,1
13601,134,67,0,1
13602,134,68,0,1
13603,134,69,0,1
13604,134,70,0,1
13605,134,71,0,1
13606,134,72,0,1
13607,134,73,0,1
13608,134,74,0,1
13609,134,75,0,1
13610,134,76,0,1
13611,134,77,0,1
13612,134,78,0,1
13613,134,79,0,1
13614,134,80,0,1
13615,134,81,0,1
13616,134,82,0,1
13617,134,83,0,1
13618,134,84,0,1
13619,134,85,0,1
13620,134,86,0,1
13621,134,87,0,1
13622,134,88,0,1
13623,134,89,0,1
13624,134,90,0,1
13625,134,91,0,1
13626,134,92,0,1
13627,134,93,0,1
13628,134,94,0,1
13629,134,95,0,1
13630,134,96,0,1
13631,134,97,0,1
13632,134,98,0,1
13633,134,99,0,1
13634,134,100,0,1
13635,135,0,0,1
13636,135,1,0,1
13637,135,2,0,1
13638,135,3,0,1
13639,135,4,0,1
13640,135,5,0,1
13641,135,6,0,1
13642,135,7,0,1
13643,135,8,0,1
13644,135,9,0,1
13645,135,10,0,1
13646,135,11,0,1
13647,135,12,0,1
13648,135,13,0,1
13649,135,14,0,1
13650,135,15,0,1
13651,135,16,0,1
13652,135,17,0,1
13653,135,18,0,1
13654,135,19,0,1
13655,135,20,0,1
13656,135,21,0,1
13657,135,22,0,1
13658,135,23,0,1
13659,135,24,0,1
13660,135,25,0,1
13661,135,26,0,1
13662,135,27,0,1
13663,135,28,0,1
13664,135,29,0,1
13665,135,30,0,1
13666,135,31,0,1
13667,135,32,0,1
13668,135,33,0,1
13669,135,34,0,1
13670,135,35,0,1
13671,135,36,0,1
13672,135,37,0,1
13673,135,38,0,1
13674,135,39,0,1
13675,135,40,0,1
13676,135,41,0,1
13677,135,42,0,1
13678,135,43,0,1
13679,135,44,0,1
13680,135,45,0,1
13681,135,46,0,1
13682,135,47,0,1
13683,135,48,0,1
13684,135,49,0,1
13685,135,50,0,1
13686,135,51,0,1
13687,135,52,0,1
13688,135,53,0,1
13689,135,54,0,1
13690,135,55,0,1
13691,135,56,0,1
13692,135,57,0,1
13693,135,58,0,1
13694,135,59,0,1
13695,135,60,0,1
13696,135,61,0,1
13697,135,62,0,1
13698,135,63,0,1
13699,135,64,0,1
13700,135,65,0,1
13701,135,66,0,1
13702,135,67,0,1
13703,135,68,0,1
13704,135,69,0,1
13705,135,70,0,1
13706,135,71,0,1
13707,135,72,0,1
13708,135,73,0,1
13709,135,74,0,1
13710,135,75,0,1
13711,135,76,0,1
13712,135,77,0,1
13713,135,78,0,1
13714,135,79,0,1
13715,135,80,0,1
13716,135,81,0,1
13717,135,82,0,1
13718,135,83,0,1
13719,135,84,0,1
13720,135,85,0,1
13721,135,86,0,1
13722,135,87,0,1
13723,135,88,0,1
13724,135,89,0,1
13725,135,90,0,1
13726,135,91,0,1
13727,135,92,0,1
13728,135,93,0,1
13729,135,94,0,1
13730,135,95,0,1
13731,135,96,0,1
13732,135,97,0,1
13733,135,98,0,1
13734,135,99,0,1
13735,135,100,0,1
13736,136,0,0,1
13737,136,1,0,1
13738,136,2,0,1
13739,136,3,0,1
13740,136,4,0,1
13741,136,5,0,1
13742,136,6,0,1
13743,136,7,0,1
13744,136,8,0,1
13745,136,9,0,1
13746,136,10,0,1
13747,136,11,0,1
13748,136,12,0,1
13749,136,13,0,1
13750,136,14,0,1
13751,136,15,0,1
13752,136,16,0,1
13753,136,17,0,1
13754,136,18,0,1
13755,136,19,0,1
13756,136,20,0,1
13757,136,21,0,1
13758,136,22,0,1
13759,136,23,0,1
13760,136,24,0,1
13761,136,25,0,1
13762,136,26,0,1
13763,136,27,0,1
13764,136,28,0,1
13765,136,29,0,1
13766,136,30,0,1
13767,136,31,0,1
13768,136,32,0,1
13769,136,33,0,1
13770,136,34,0,1
13771,136,35,0,1
13772,136,36,0,1
13773,136,37,0,1
13774,136,38,0,1
13775,136,39,0,1
13776,136,40,0,1
13777,136,41,0,1
13778,136,42,0,1
13779,136,43,0,1
13780,136,44,0,1
13781,136,45,0,1
13782,136,46,0,1
13783,136,47,0,1
13784,136,48,0,1
13785,136,49,0,1
13786,136,50,0,1
13787,136,51,0,1
13788,136,52,0,1
13789,136,53,0,1
13790,136,54,0,1
13791,136,55,0,1
13792,136,56,0,1
13793,136,57,0,1
13794,136,58,0,1
13795,136,59,0,1
13796,136,60,0,1
13797,136,61,0,1
13798,136,62,0,1
13799,136,63,0,1
13800,136,64,0,1
13801,136,65,0,1
13802,136,66,0,1
13803,136,67,0,1
13804,136,68,0,1
13805,136,69,0,1
13806,136,70,0,1
13807,136,71,0,1
13808,136,72,0,1
13809,136,73,0,1
13810,136,74,0,1
13811,136,75,0,1
13812,136,76,0,1
13813,136,77,0,1
13814,136,78,0,1
13815,136,79,0,1
13816,136,80,0,1
13817,136,81,0,1
13818,136,82,0,1
13819,136,83,0,1
13820,136,84,0,1
13821,136,85,0,1
13822,136,86,0,1
13823,136,87,0,1
13824,136,88,0,1
13825,136,89,0,1
13826,136,90,0,1
13827,136,91,0,1
13828,136,92,0,1
13829,136,93,0,1
13830,136,94,0,1
13831,136,95,0,1
13832,136,96,0,1
13833,136,97,0,1
13834,136,98,0,1
13835,136,99,0,1
13836,136,100,0,1
13837,137,0,0,1
13838,137,1,0,1
13839,137,2,0,1
13840,137,3,0,1
13841,137,4,0,1
13842,137,5,0,1
13843,137,6,0,1
13844,137,7,0,1
13845,137,8,0,1
13846,137,9,0,1
13847,137,10,0,1
13848,137,11,0,1
13849,137,12,0,1
13850,137,13,0,1
13851,137,14,0,1
13852,137,15,0,1
13853,137,16,0,1
13854,137,17,0,1
13855,137,18,0,1
13856,137,19,0,1
13857,137,20,0,1
13858,137,21,0,1
13859,137,22,0,1
13860,137,23,0,1
13861,137,24,0,1
13862,137,25,0,1
13863,137,26,0,1
13864,137,27,0,1
13865,137,28,0,1
13866,137,29,0,1
13867,137,30,0,1
13868,137,31,0,1
13869,137,32,0,1
13870,137,33,0,1
13871,137,34,0,1
13872,137,35,0,1
13873,137,36,0,1
13874,137,37,0,1
13875,137,38,0,1
13876,137,39,0,1
13877,137,40,0,1
13878,137,41,0,1
13879,137,42,0,1
13880,137,43,0,1
13881,137,44,0,1
13882,137,45,0,1
13883,137,46,0,1
13884,137,47,0,1
13885,137,48,0,1
13886,137,49,0,1
13887,137,50,0,1
13888,137,51,0,1
13889,137,52,0,1
13890,137,53,0,1
13891,137,54,0,1
13892,137,55,0,1
13893,137,56,0,1
13894,137,57,0,1
13895,137,58,0,1
13896,137,59,0,1
13897,137,60,0,1
13898,137,61,0,1
13899,137,62,0,1
13900,137,63,0,1
13901,137,64,0,1
13902,137,65,0,1
13903,137,66,0,1
13904,137,67,0,1
13905,137,68,0,1
13906,137,69,0,1
13907,137,70,0,1
13908,137,71,0,1
13909,137,72,0,1
13910,137,73,0,1
13911,137,74,0,1
13912,137,75,0,1
13913,137,76,0,1
13914,137,77,0,1
13915,137,78,0,1
13916,137,79,0,1
13917,137,80,0,1
13918,137,81,0,1
13919,137,82,0,1
13920,137,83,0,1
13921,137,84,0,1
13922,137,85,0,1
13923,137,86,0,1
13924,137,87,0,1
13925,137,88,0,1
13926,137,89,0,1
13927,137,90,0,1
13928,137,91,0,1
13929,137,92,0,1
13930,137,93,0,1
13931,137,94,0,1
13932,137,95,0,1
13933,137,96,0,1
13934,137,97,0,1
13935,137,98,0,1
13936,137,99,0,1
13937,137,100,0,1
13938,138,0,0,1
13939,138,1,0,1
13940,138,2,0,1
13941,138,3,0,1
13942,138,4,0,1
13943,138,5,0,1
13944,138,6,0,1
13945,138,7,0,1
13946,138,8,0,1
13947,138,9,0,1
13948,138,10,0,1
13949,138,11,0,1
13950,138,12,0,1
13951,138,13,0,1
13952,138,14,0,1
13953,138,15,0,1
13954,138,16,0,1
13955,138,17,0,1
13956,138,18,0,1
13957,138,19,0,1
13958,138,20,0,1
13959,138,21,0,1
13960,138,22,0,1
13961,138,23,0,1
13962,138,24,0,1
13963,138,25,0,1
13964,138,26,0,1
13965,138,27,0,1
13966,138,28,0,1
13967,138,29,0,1
13968,138,30,0,1
13969,138,31,0,1
13970,138,32,0,1
13971,138,33,0,1
13972,138,34,0,1
13973,138,35,0,1
13974,138,36,0,1
13975,138,37,0,1
13976,138,38,0,1
13977,138,39,0,1
13978,138,40,0,1
13979,138,41,0,1
13980,138,42,0,1
13981,138,43,0,1
13982,138,44,0,1
13983,138,45,0,1
13984,138,46,0,1
13985,138,47,0,1
13986,138,48,0,1
13987,138,49,0,1
13988,138,50,0,1
13989,138,51,0,1
13990,138,52,0,1
13991,138,53,0,1
13992,138,54,0,1
13993,138,55,0,1
13994,138,56,0,1
13995,138,57,0,1
13996,138,58,0,1
13997,138,59,0,1
13998,138,60,0,1
13999,138,61,0,1
14000,138,62,0,1
14001,138,63,0,1
14002,138,64,0,1
14003,138,65,0,1
14004,138,66,0,1
14005,138,67,0,1
14006,138,68,0,1
14007,138,69,0,1
14008,138,70,0,1
14009,138,71,0,1
14010,138,72,0,1
14011,138,73,0,1
14012,138,74,0,1
14013,138,75,0,1
14014,138,76,0,1
14015,138,77,0,1
14016,138,78,0,1
14017,138,79,0,1
14018,138,80,0,1
14019,138,81,0,1
14020,138,82,0,1
14021,138,83,0,1
14022,138,84,0,1
14023,138,85,0,1
14024,138,86,0,1
14025,138,87,0,1
14026,138,88,0,1
14027,138,89,0,1
14028,138,90,0,1
14029,138,91,0,1
14030,138,92,0,1
14031,138,93,0,1
14032,138,94,0,1
14033,138,95,0,1
14034,138,96,0,1
14035,138,97,0,1
14036,138,98,0,1
14037,138,99,0,1
14038,138,100,0,1
14039,139,0,0,1
14040,139,1,0,1
14041,139,2,0,1
14042,139,3,0,1
14043,139,4,0,1
14044,139,5,0,1
14045,139,6,0,1
14046,139,7,0,1
14047,139,8,0,1
14048,139,9,0,1
14049,139,10,0,1
14050,139,11,0,1
14051,139,12,0,1
14052,139,13,0,1
14053,139,14,0,1
14054,139,15,0,1
14055,139,16,0,1
14056,139,17,0,1
14057,139,18,0,1
14058,139,19,0,1
14059,139,20,0,1
14060,139,21,0,1
14061,139,22,0,1
14062,139,23,0,1
14063,139,24,0,1
14064,139,25,0,1
14065,139,26,0,1
14066,139,27,0,1
14067,139,28,0,1
14068,139,29,0,1
14069,139,30,0,1
14070,139,31,0,1
14071,139,32,0,1
14072,139,33,0,1
14073,139,34,0,1
14074,139,35,0,1
14075,139,36,0,1
14076,139,37,0,1
14077,139,38,0,1
14078,139,39,0,1
14079,139,40,0,1
14080,139,41,0,1
14081,139,42,0,1
14082,139,43,0,1
14083,139,44,0,1
14084,139,45,0,1
14085,139,46,0,1
14086,139,47,0,1
14087,139,48,0,1
14088,139,49,0,1
14089,139,50,0,1
14090,139,51,0,1
14091,139,52,0,1
14092,139,53,0,1
14093,139,54,0,1
14094,139,55,0,1
14095,139,56,0,1
14096,139,57,0,1
14097,139,58,0,1
14098,139,59,0,1
14099,139,60,0,1
14100,139,61,0,1
14101,139,62,0,1
14102,139,63,0,1
14103,139,64,0,1
14104,139,65,0,1
14105,139,66,0,1
14106,139,67,0,1
14107,139,68,0,1
14108,139,69,0,1
14109,139,70,0,1
14110,139,71,0,1
14111,139,72,0,1
14112,139,73,0,1
14113,139,74,0,1
14114,139,75,0,1
14115,139,76,0,1
14116,139,77,0,1
14117,139,78,0,1
14118,139,79,0,1
14119,139,80,0,1
14120,139,81,0,1
14121,139,82,0,1
14122,139,83,0,1
14123,139,84,0,1
14124,139,85,0,1
14125,139,86,0,1
14126,139,87,0,1
14127,139,88,0,1
14128,139,89,0,1
14129,139,90,0,1
14130,139,91,0,1
14131,139,92,0,1
14132,139,93,0,1
14133,139,94,0,1
14134,139,95,0,1
14135,139,96,0,1
14136,139,97,0,1
14137,139,98,0,1
14138,139,99,0,1
14139,139,100,0,1
14140,140,0,0,1
14141,140,1,0,1
14142,140,2,0,1
14143,140,3,0,1
14144,140,4,0,1
14145,140,5,0,1
14146,140,6,0,1
14147,140,7,0,1
14148,140,8,0,1
14149,140,9,0,1
14150,140,10,0,1
14151,140,11,0,1
14152,140,12,0,1
14153,140,13,0,1
14154,140,14,0,1
14155,140,15,0,1
14156,140,16,0,1
14157,140,17,0,1
14158,140,18,0,1
14159,140,19,0,1
14160,140,20,0,1
14161,140,21,0,1
14162,140,22,0,1
14163,140,23,0,1
14164,140,24,0,1
14165,140,25,0,1
14166,140,26,0,1
14167,140,27,0,1
14168,140,28,0,1
14169,140,29,0,1
14170,140,30,0,1
14171,140,31,0,1
14172,140,32,0,1
14173,140,33,0,1
14174,140,34,0,1
14175,140,35,0,1
14176,140,36,0,1
14177,140,37,0,1
14178,140,38,0,1
14179,140,39,0,1
14180,140,40,0,1
14181,140,41,0,1
14182,140,42,0,1
14183,140,43,0,1
14184,140,44,0,1
14185,140,45,0,1
14186,140,46,0,1
14187,140,47,0,1
14188,140,48,0,1
14189,140,49,0,1
14190,140,50,0,1
14191,140,51,0,1
14192,140,52,0,1
14193,140,53,0,1
14194,140,54,0,1
14195,140,55,0,1
14196,140,56,0,1
14197,140,57,0,1
14198,140,58,0,1
14199,140,59,0,1
14200,140,60,0,1
14201,140,61,0,1
14202,140,62,0,1
14203,140,63,0,1
14204,140,64,0,1
14205,140,65,0,1
14206,140,66,0,1
14207,140,67,0,1
14208,140,68,0,1
14209,140,69,0,1
14210,140,70,0,1
14211,140,71,0,1
14212,140,72,0,1
14213,140,73,0,1
14214,140,74,0,1
14215,140,75,0,1
14216,140,76,0,1
14217,140,77,0,1
14218,140,78,0,1
14219,140,79,0,1
14220,140,80,0,1
14221,140,81,0,1
14222,140,82,0,1
14223,140,83,0,1
14224,140,84,0,1
14225,140,85,0,1
14226,140,86,0,1
14227,140,87,0,1
14228,140,88,0,1
14229,140,89,0,1
14230,140,90,0,1
14231,140,91,0,1
14232,140,92,0,1
14233,140,93,0,1
14234,140,94,0,1
14235,140,95,0,1
14236,140,96,0,1
14237,140,97,0,1
14238,140,98,0,1
14239,140,99,0,1
14240,140,100,0,1
14241,141,0,0,1
14242,141,1,0,1
14243,141,2,0,1
14244,141,3,0,1
14245,141,4,0,1
14246,141,5,0,1
14247,141,6,0,1
14248,141,7,0,1
14249,141,8,0,1
14250,141,9,0,1
14251,141,10,0,1
14252,141,11,0,1
14253,141,12,0,1
14254,141,13,0,1
14255,141,14,0,1
14256,141,15,0,1
14257,141,16,0,1
14258,141,17,0,1
14259,141,18,0,1
14260,141,19,0,1
14261,141,20,0,1
14262,141,21,0,1
14263,141,22,0,1
14264,141,23,0,1
14265,141,24,0,1
14266,141,25,0,1
14267,141,26,0,1
14268,141,27,0,1
14269,141,28,0,1
14270,141,29,0,1
14271,141,30,0,1
14272,141,31,0,1
14273,141,32,0,1
14274,141,33,0,1
14275,141,34,0,1
14276,141,35,0,1
14277,141,36,0,1
14278,141,37,0,1
14279,141,38,0,1
14280,141,39,0,1
14281,141,40,0,1
14282,141,41,0,1
14283,141,42,0,1
14284,141,43,0,1
14285,141,44,0,1
14286,141,45,0,1
14287,141,46,0,1
14288,141,47,0,1
14289,141,48,0,1
14290,141,49,0,1
14291,141,50,0,1
14292,141,51,0,1
14293,141,52,0,1
14294,141,53,0,1
14295,141,54,0,1
14296,141,55,0,1
14297,141,56,0,1
14298,141,57,0,1
14299,141,58,0,1
14300,141,59,0,1
14301,141,60,0,1
14302,141,61,0,1
14303,141,62,0,1
14304,141,63,0,1
14305,141,64,0,1
14306,141,65,0,1
14307,141,66,0,1
14308,141,67,0,1
14309,141,68,0,1
14310,141,69,0,1
14311,141,70,0,1
14312,141,71,0,1
14313,141,72,0,1
14314,141,73,0,1
14315,141,74,0,1
14316,141,75,0,1
14317,141,76,0,1
14318,141,77,0,1
14319,141,78,0,1
14320,141,79,0,1
14321,141,80,0,1
14322,141,81,0,1
14323,141,82,0,1
14324,141,83,0,1
14325,141,84,0,1
14326,141,85,0,1
14327,141,86,0,1
14328,141,87,0,1
14329,141,88,0,1
14330,141,89,0,1
14331,141,90,0,1
14332,141,91,0,1
14333,141,92,0,1
14334,141,93,0,1
14335,141,94,0,1
14336,141,95,0,1
14337,141,96,0,1
14338,141,97,0,1
14339,141,98,0,1
14340,141,99,0,1
14341,141,100,0,1
14342,142,0,0,1
14343,142,1,0,1
14344,142,2,0,1
14345,142,3,0,1
14346,142,4,0,1
14347,142,5,0,1
14348,142,6,0,1
14349,142,7,0,1
14350,142,8,0,1
14351,142,9,0,1
14352,142,10,0,1
14353,142,11,0,1
14354,142,12,0,1
14355,142,13,0,1
14356,142,14,0,1
14357,142,15,0,1
14358,142,16,0,1
14359,142,17,0,1
14360,142,18,0,1
14361,142,19,0,1
14362,142,20,0,1
14363,142,21,0,1
14364,142,22,0,1
14365,142,23,0,1
14366,142,24,0,1
14367,142,25,0,1
14368,142,26,0,1
14369,142,27,0,1
14370,142,28,0,1
14371,142,29,0,1
14372,142,30,0,1
14373,142,31,0,1
14374,142,32,0,1
14375,142,33,0,1
14376,142,34,0,1
14377,142,35,0,1
14378,142,36,0,1
14379,142,37,0,1
14380,142,38,0,1
14381,142,39,0,1
14382,142,40,0,1
14383,142,41,0,1
14384,142,42,0,1
14385,142,43,0,1
14386,142,44,0,1
14387,142,45,0,1
14388,142,46,0,1
14389,142,47,0,1
14390,142,48,0,1
14391,142,49,0,1
14392,142,50,0,1
14393,142,51,0,1
14394,142,52,0,1
14395,142,53,0,1
14396,142,54,0,1
14397,142,55,0,1
14398,142,56,0,1
14399,142,57,0,1
14400,142,58,0,1
14401,142,59,0,1
14402,142,60,0,1
14403,142,61,0,1
14404,142,62,0,1
14405,142,63,0,1
14406,142,64,0,1
14407,142,65,0,1
14408,142,66,0,1
14409,142,67,0,1
14410,142,68,0,1
14411,142,69,0,1
14412,142,70,0,1
14413,142,71,0,1
14414,142,72,0,1
14415,142,73,0,1
14416,142,74,0,1
14417,142,75,0,1
14418,142,76,0,1
14419,142,77,0,1
14420,142,78,0,1
14421,142,79,0,1
14422,142,80,0,1
14423,142,81,0,1
14424,142,82,0,1
14425,142,83,0,1
14426,142,84,0,1
14427,142,85,0,1
14428,142,86,0,1
14429,142,87,0,1
14430,142,88,0,1
14431,142,89,0,1
14432,142,90,0,1
14433,142,91,0,1
14434,142,92,0,1
14435,142,93,0,1
14436,142,94,0,1
14437,142,95,0,1
14438,142,96,0,1
14439,142,97,0,1
14440,142,98,0,1
14441,142,99,0,1
14442,142,100,0,1
14443,143,0,0,1
14444,143,1,0,1
14445,143,2,0,1
14446,143,3,0,1
14447,143,4,0,1
14448,143,5,0,1
14449,143,6,0,1
14450,143,7,0,1
14451,143,8,0,1
14452,143,9,0,1
14453,143,10,0,1
14454,143,11,0,1
14455,143,12,0,1
14456,143,13,0,1
14457,143,14,0,1
14458,143,15,0,1
14459,143,16,0,1
14460,143,17,0,1
14461,143,18,0,1
14462,143,19,0,1
14463,143,20,0,1
14464,143,21,0,1
14465,143,22,0,1
14466,143,23,0,1
14467,143,24,0,1
14468,143,25,0,1
14469,143,26,0,1
14470,143,27,0,1
14471,143,28,0,1
14472,143,29,0,1
14473,143,30,0,1
14474,143,31,0,1
14475,143,32,0,1
14476,143,33,0,1
14477,143,34,0,1
14478,143,35,0,1
14479,143,36,0,1
14480,143,37,0,1
14481,143,38,0,1
14482,143,39,0,1
14483,143,40,0,1
14484,143,41,0,1
14485,143,42,0,1
14486,143,43,0,1
14487,143,44,0,1
14488,143,45,0,1
14489,143,46,0,1
14490,143,47,0,1
14491,143,48,0,1
14492,143,49,0,1
14493,143,50,0,1
14494,143,51,0,1
14495,143,52,0,1
14496,143,53,0,1
14497,143,54,0,1
14498,143,55,0,1
14499,143,56,0,1
14500,143,57,0,1
14501,143,58,0,1
14502,143,59,0,1
14503,143,60,0,1
14504,143,61,0,1
14505,143,62,0,1
14506,143,63,0,1
14507,143,64,0,1
14508,143,65,0,1
14509,143,66,0,1
14510,143,67,0,1
14511,143,68,0,1
14512,143,69,0,1
14513,143,70,0,1
14514,143,71,0,1
14515,143,72,0,1
14516,143,73,0,1
14517,143,74,0,1
14518,143,75,0,1
14519,143,76,0,1
14520,143,77,0,1
14521,143,78,0,1
14522,143,79,0,1
14523,143,80,0,1
14524,143,81,0,1
14525,143,82,0,1
14526,143,83,0,1
14527,143,84,0,1
14528,143,85,0,1
14529,143,86,0,1
14530,143,87,0,1
14531,143,88,0,1
14532,143,89,0,1
14533,143,90,0,1
14534,143,91,0,1
14535,143,92,0,1
14536,143,93,0,1
14537,143,94,0,1
14538,143,95,0,1
14539,143,96,0,1
14540,143,97,0,1
14541,143,98,0,1
14542,143,99,0,1
14543,143,100,0,1
14544,144,0,0,1
14545,144,1,0,1
14546,144,2,0,1
14547,144,3,0,1
14548,144,4,0,1
14549,144,5,0,1
14550,144,6,0,1
14551,144,7,0,1
14552,144,8,0,1
14553,144,9,0,1
14554,144,10,0,1
14555,144,11,0,1
14556,144,12,0,1
14557,144,13,0,1
14558,144,14,0,1
14559,144,15,0,1
14560,144,16,0,1
14561,144,17,0,1
14562,144,18,0,1
14563,144,19,0,1
14564,144,20,0,1
14565,144,21,0,1
14566,144,22,0,1
14567,144,23,0,1
14568,144,24,0,1
14569,144,25,0,1
14570,144,26,0,1
14571,144,27,0,1
14572,144,28,0,1
14573,144,29,0,1
14574,144,30,0,1
14575,144,31,0,1
14576,144,32,0,1
14577,144,33,0,1
14578,144,34,0,1
14579,144,35,0,1
14580,144,36,0,1
14581,144,37,0,1
14582,144,38,0,1
14583,144,39,0,1
14584,144,40,0,1
14585,144,41,0,1
14586,144,42,0,1
14587,144,43,0,1
14588,144,44,0,1
14589,144,45,0,1
14590,144,46,0,1
14591,144,47,0,1
14592,144,48,0,1
14593,144,49,0,1
14594,144,50,0,1
14595,144,51,0,1
14596,144,52,0,1
14597,144,53,0,1
14598,144,54,0,1
14599,144,55,0,1
14600,144,56,0,1
14601,144,57,0,1
14602,144,58,0,1
14603,144,59,0,1
14604,144,60,0,1
14605,144,61,0,1
14606,144,62,0,1
14607,144,63,0,1
14608,144,64,0,1
14609,144,65,0,1
14610,144,66,0,1
14611,144,67,0,1
14612,144,68,0,1
14613,144,69,0,1
14614,144,70,0,1
14615,144,71,0,1
14616,144,72,0,1
14617,144,73,0,1
14618,144,74,0,1
14619,144,75,0,1
14620,144,76,0,1
14621,144,77,0,1
14622,144,78,0,1
14623,144,79,0,1
14624,144,80,0,1
14625,144,81,0,1
14626,144,82,0,1
14627,144,83,0,1
14628,144,84,0,1
14629,144,85,0,1
14630,144,86,0,1
14631,144,87,0,1
14632,144,88,0,1
14633,144,89,0,1
14634,144,90,0,1
14635,144,91,0,1
14636,144,92,0,1
14637,144,93,0,1
14638,144,94,0,1
14639,144,95,0,1
14640,144,96,0,1
14641,144,97,0,1
14642,144,98,0,1
14643,144,99,0,1
14644,144,100,0,1
14645,145,0,0,1
14646,145,1,0,1
14647,145,2,0,1
14648,145,3,0,1
14649,145,4,0,1
14650,145,5,0,1
14651,145,6,0,1
14652,145,7,0,1
14653,145,8,0,1
14654,145,9,0,1
14655,145,10,0,1
14656,145,11,0,1
14657,145,12,0,1
14658,145,13,0,1
14659,145,14,0,1
14660,145,15,0,1
14661,145,16,0,1
14662,145,17,0,1
14663,145,18,0,1
14664,145,19,0,1
14665,145,20,0,1
14666,145,21,0,1
14667,145,22,0,1
14668,145,23,0,1
14669,145,24,0,1
14670,145,25,0,1
14671,145,26,0,1
14672,145,27,0,1
14673,145,28,0,1
14674,145,29,0,1
14675,145,30,0,1
14676,145,31,0,1
14677,145,32,0,1
14678,145,33,0,1
14679,145,34,0,1
14680,145,35,0,1
14681,145,36,0,1
14682,145,37,0,1
14683,145,38,0,1
14684,145,39,0,1
14685,145,40,0,1
14686,145,41,0,1
14687,145,42,0,1
14688,145,43,0,1
14689,145,44,0,1
14690,145,45,0,1
14691,145,46,0,1
14692,145,47,0,1
14693,145,48,0,1
14694,145,49,0,1
14695,145,50,0,1
14696,145,51,0,1
14697,145,52,0,1
14698,145,53,0,1
14699,145,54,0,1
14700,145,55,0,1
14701,145,56,0,1
14702,145,57,0,1
14703,145,58,0,1
14704,145,59,0,1
14705,145,60,0,1
14706,145,61,0,1
14707,145,62,0,1
14708,145,63,0,1
14709,145,64,0,1
14710,145,65,0,1
14711,145,66,0,1
14712,145,67,0,1
14713,145,68,0,1
14714,145,69,0,1
14715,145,70,0,1
14716,145,71,0,1
14717,145,72,0,1
14718,145,73,0,1
14719,145,74,0,1
14720,145,75,0,1
14721,145,76,0,1
14722,145,77,0,1
14723,145,78,0,1
14724,145,79,0,1
14725,145,80,0,1
14726,145,81,0,1
14727,145,82,0,1
14728,145,83,0,1
14729,145,84,0,1
14730,145,85,0,1
14731,145,86,0,1
14732,145,87,0,1
14733,145,88,0,1
14734,145,89,0,1
14735,145,90,0,1
14736,145,91,0,1
14737,145,92,0,1
14738,145,93,0,1
14739,145,94,0,1
14740,145,95,0,1
14741,145,96,0,1
14742,145,97,0,1
14743,145,98,0,1
14744,145,99,0,1
14745,145,100,0,1
14746,146,0,0,1
14747,146,1,0,1
14748,146,2,0,1
14749,146,3,0,1
14750,146,4,0,1
14751,146,5,0,1
14752,146,6,0,1
14753,146,7,0,1
14754,146,8,0,1
14755,146,9,0,1
14756,146,10,0,1
14757,146,11,0,1
14758,146,12,0,1
14759,146,13,0,1
14760,146,14,0,1
14761,146,15,0,1
14762,146,16,0,1
14763,146,17,0,1
14764,146,18,0,1
14765,146,19,0,1
14766,146,20,0,1
14767,146,21,0,1
14768,146,22,0,1
14769,146,23,0,1
14770,146,24,0,1
14771,146,25,0,1
14772,146,26,0,1
14773,146,27,0,1
14774,146,28,0,1
14775,146,29,0,1
14776,146,30,0,1
14777,146,31,0,1
14778,146,32,0,1
14779,146,33,0,1
14780,146,34,0,1
14781,146,35,0,1
14782,146,36,0,1
14783,146,37,0,1
14784,146,38,0,1
14785,146,39,0,1
14786,146,40,0,1
14787,146,41,0,1
14788,146,42,0,1
14789,146,43,0,1
14790,146,44,0,1
14791,146,45,0,1
14792,146,46,0,1
14793,146,47,0,1
14794,146,48,0,1
14795,146,49,0,1
14796,146,50,0,1
14797,146,51,0,1
14798,146,52,0,1
14799,146,53,0,1
14800,146,54,0,1
14801,146,55,0,1
14802,146,56,0,1
14803,146,57,0,1
14804,146,58,0,1
14805,146,59,0,1
14806,146,60,0,1
14807,146,61,0,1
14808,146,62,0,1
14809,146,63,0,1
14810,146,64,0,1
14811,146,65,0,1
14812,146,66,0,1
14813,146,67,0,1
14814,146,68,0,1
14815,146,69,0,1
14816,146,70,0,1
14817,146,71,0,1
14818,146,72,0,1
14819,146,73,0,1
14820,146,74,0,1
14821,146,75,0,1
14822,146,76,0,1
14823,146,77,0,1
14824,146,78,0,1
14825,146,79,0,1
14826,146,80,0,1
14827,146,81,0,1
14828,146,82,0,1
14829,146,83,0,1
14830,146,84,0,1
